"Density","Mach","Pressure","Temperature","vtkValidPointMask","arc_length","Points:0","Points:1","Points:2"
12.68,0.017106,1.1248e+06,299.99,1,12.832,10,12.832,0
12.68,0.017088,1.1248e+06,299.99,1,12.848,10,12.848,0
12.68,0.017069,1.1248e+06,299.99,1,12.864,10,12.864,0
12.68,0.017051,1.1248e+06,299.99,1,12.88,10,12.88,0
12.68,0.017032,1.1248e+06,299.99,1,12.896,10,12.896,0
12.68,0.017014,1.1248e+06,299.99,1,12.912,10,12.912,0
12.68,0.016996,1.1248e+06,299.99,1,12.928,10,12.928,0
12.68,0.016977,1.1248e+06,299.99,1,12.944,10,12.944,0
12.68,0.016959,1.1248e+06,299.99,1,12.96,10,12.96,0
12.68,0.01694,1.1248e+06,299.99,1,12.976,10,12.976,0
12.68,0.016922,1.1248e+06,299.99,1,12.992,10,12.992,0
12.68,0.016903,1.1248e+06,299.99,1,13.008,10,13.008,0
12.68,0.016885,1.1248e+06,299.99,1,13.024,10,13.024,0
12.68,0.016867,1.1248e+06,299.99,1,13.04,10,13.04,0
12.68,0.016848,1.1248e+06,299.99,1,13.056,10,13.056,0
12.68,0.01683,1.1248e+06,299.99,1,13.072,10,13.072,0
12.68,0.016811,1.1248e+06,299.99,1,13.088,10,13.088,0
12.68,0.016793,1.1248e+06,299.99,1,13.104,10,13.104,0
12.68,0.016775,1.1248e+06,299.99,1,13.12,10,13.12,0
12.68,0.016756,1.1248e+06,299.99,1,13.136,10,13.136,0
12.68,0.016738,1.1248e+06,299.99,1,13.152,10,13.152,0
12.68,0.016719,1.1248e+06,299.99,1,13.168,10,13.168,0
12.68,0.016701,1.1248e+06,299.99,1,13.184,10,13.184,0
12.68,0.016682,1.1248e+06,299.99,1,13.2,10,13.2,0
12.68,0.016664,1.1248e+06,299.99,1,13.216,10,13.216,0
12.68,0.016646,1.1248e+06,299.99,1,13.232,10,13.232,0
12.68,0.016627,1.1248e+06,299.99,1,13.248,10,13.248,0
12.68,0.016609,1.1248e+06,299.99,1,13.264,10,13.264,0
12.68,0.016591,1.1248e+06,299.99,1,13.28,10,13.28,0
12.68,0.016575,1.1248e+06,299.99,1,13.296,10,13.296,0
12.68,0.016558,1.1248e+06,299.99,1,13.312,10,13.312,0
12.68,0.016541,1.1248e+06,299.99,1,13.328,10,13.328,0
12.68,0.016524,1.1248e+06,299.99,1,13.344,10,13.344,0
12.68,0.016508,1.1248e+06,299.99,1,13.36,10,13.36,0
12.68,0.01649,1.1248e+06,299.99,1,13.376,10,13.376,0
12.68,0.016473,1.1248e+06,299.99,1,13.392,10,13.392,0
12.68,0.016456,1.1248e+06,299.99,1,13.408,10,13.408,0
12.68,0.016439,1.1248e+06,299.99,1,13.424,10,13.424,0
12.68,0.016421,1.1248e+06,299.99,1,13.44,10,13.44,0
12.68,0.016404,1.1248e+06,299.99,1,13.456,10,13.456,0
12.68,0.016387,1.1248e+06,299.99,1,13.472,10,13.472,0
12.68,0.016369,1.1248e+06,299.99,1,13.488,10,13.488,0
12.68,0.016352,1.1248e+06,299.99,1,13.504,10,13.504,0
12.68,0.016335,1.1248e+06,299.99,1,13.52,10,13.52,0
12.68,0.016318,1.1248e+06,299.99,1,13.536,10,13.536,0
12.68,0.0163,1.1248e+06,299.99,1,13.552,10,13.552,0
12.68,0.016283,1.1248e+06,299.99,1,13.568,10,13.568,0
12.68,0.016266,1.1248e+06,299.99,1,13.584,10,13.584,0
12.68,0.016248,1.1248e+06,299.99,1,13.6,10,13.6,0
12.68,0.016231,1.1248e+06,299.99,1,13.616,10,13.616,0
12.68,0.016214,1.1248e+06,299.99,1,13.632,10,13.632,0
12.68,0.016197,1.1248e+06,299.99,1,13.648,10,13.648,0
12.68,0.016179,1.1248e+06,299.99,1,13.664,10,13.664,0
12.68,0.016162,1.1248e+06,299.99,1,13.68,10,13.68,0
12.68,0.016145,1.1248e+06,299.99,1,13.696,10,13.696,0
12.68,0.016127,1.1248e+06,299.99,1,13.712,10,13.712,0
12.68,0.01611,1.1248e+06,299.99,1,13.728,10,13.728,0
12.68,0.016093,1.1248e+06,299.99,1,13.744,10,13.744,0
12.68,0.016076,1.1248e+06,299.99,1,13.76,10,13.76,0
12.68,0.016058,1.1248e+06,299.99,1,13.776,10,13.776,0
12.68,0.016041,1.1248e+06,299.99,1,13.792,10,13.792,0
12.68,0.016024,1.1248e+06,299.99,1,13.808,10,13.808,0
12.68,0.016007,1.1248e+06,299.99,1,13.824,10,13.824,0
12.68,0.01599,1.1248e+06,299.99,1,13.84,10,13.84,0
12.68,0.015973,1.1248e+06,299.99,1,13.856,10,13.856,0
12.68,0.015956,1.1248e+06,299.99,1,13.872,10,13.872,0
12.68,0.015939,1.1248e+06,299.99,1,13.888,10,13.888,0
12.68,0.015922,1.1248e+06,299.99,1,13.904,10,13.904,0
12.68,0.015905,1.1248e+06,299.99,1,13.92,10,13.92,0
12.68,0.015888,1.1248e+06,299.99,1,13.936,10,13.936,0
12.68,0.015871,1.1248e+06,299.99,1,13.952,10,13.952,0
12.68,0.015854,1.1248e+06,299.99,1,13.968,10,13.968,0
12.68,0.015837,1.1248e+06,299.99,1,13.984,10,13.984,0
12.68,0.01582,1.1248e+06,299.99,1,14,10,14,0
12.68,0.015803,1.1248e+06,299.99,1,14.016,10,14.016,0
12.68,0.015786,1.1248e+06,299.99,1,14.032,10,14.032,0
12.68,0.015769,1.1248e+06,299.99,1,14.048,10,14.048,0
12.68,0.015752,1.1248e+06,299.99,1,14.064,10,14.064,0
12.68,0.015735,1.1248e+06,299.99,1,14.08,10,14.08,0
12.68,0.015718,1.1248e+06,299.99,1,14.096,10,14.096,0
12.68,0.015701,1.1248e+06,299.99,1,14.112,10,14.112,0
12.68,0.015684,1.1248e+06,299.99,1,14.128,10,14.128,0
12.68,0.015667,1.1248e+06,299.99,1,14.144,10,14.144,0
12.68,0.01565,1.1248e+06,299.99,1,14.16,10,14.16,0
12.68,0.015634,1.1248e+06,299.99,1,14.176,10,14.176,0
12.68,0.015618,1.1248e+06,299.99,1,14.192,10,14.192,0
12.68,0.015602,1.1248e+06,299.99,1,14.208,10,14.208,0
12.68,0.015586,1.1248e+06,299.99,1,14.224,10,14.224,0
12.68,0.015571,1.1248e+06,299.99,1,14.24,10,14.24,0
12.68,0.015555,1.1248e+06,299.99,1,14.256,10,14.256,0
12.68,0.015539,1.1248e+06,299.99,1,14.272,10,14.272,0
12.68,0.015523,1.1248e+06,299.99,1,14.288,10,14.288,0
12.68,0.015508,1.1248e+06,299.99,1,14.304,10,14.304,0
12.68,0.015492,1.1248e+06,299.99,1,14.32,10,14.32,0
12.68,0.015477,1.1248e+06,299.99,1,14.336,10,14.336,0
12.68,0.015461,1.1248e+06,299.99,1,14.352,10,14.352,0
12.68,0.015446,1.1248e+06,299.99,1,14.368,10,14.368,0
12.68,0.01543,1.1248e+06,299.99,1,14.384,10,14.384,0
12.68,0.015415,1.1248e+06,299.99,1,14.4,10,14.4,0
12.68,0.015399,1.1248e+06,299.99,1,14.416,10,14.416,0
12.68,0.015384,1.1248e+06,299.99,1,14.432,10,14.432,0
12.68,0.015368,1.1248e+06,299.99,1,14.448,10,14.448,0
12.68,0.015352,1.1248e+06,299.99,1,14.464,10,14.464,0
12.68,0.015336,1.1248e+06,299.99,1,14.48,10,14.48,0
12.68,0.01532,1.1248e+06,299.99,1,14.496,10,14.496,0
12.68,0.015304,1.1248e+06,299.99,1,14.512,10,14.512,0
12.68,0.015288,1.1248e+06,299.99,1,14.528,10,14.528,0
12.68,0.015272,1.1248e+06,299.99,1,14.544,10,14.544,0
12.68,0.015256,1.1248e+06,299.99,1,14.56,10,14.56,0
12.68,0.01524,1.1248e+06,299.99,1,14.576,10,14.576,0
12.68,0.015224,1.1248e+06,299.99,1,14.592,10,14.592,0
12.68,0.015209,1.1248e+06,299.99,1,14.608,10,14.608,0
12.68,0.015193,1.1248e+06,299.99,1,14.624,10,14.624,0
12.68,0.015177,1.1248e+06,299.99,1,14.64,10,14.64,0
12.68,0.015161,1.1248e+06,299.99,1,14.656,10,14.656,0
12.68,0.015145,1.1248e+06,299.99,1,14.672,10,14.672,0
12.68,0.015129,1.1248e+06,299.99,1,14.688,10,14.688,0
12.68,0.015113,1.1248e+06,299.99,1,14.704,10,14.704,0
12.68,0.015097,1.1248e+06,299.99,1,14.72,10,14.72,0
12.68,0.015081,1.1248e+06,299.99,1,14.736,10,14.736,0
12.68,0.015065,1.1248e+06,299.99,1,14.752,10,14.752,0
12.68,0.015049,1.1248e+06,299.99,1,14.768,10,14.768,0
12.68,0.015034,1.1248e+06,299.99,1,14.784,10,14.784,0
12.68,0.015018,1.1248e+06,299.99,1,14.8,10,14.8,0
12.68,0.015003,1.1248e+06,299.99,1,14.816,10,14.816,0
12.68,0.014988,1.1248e+06,299.99,1,14.832,10,14.832,0
12.68,0.014972,1.1248e+06,299.99,1,14.848,10,14.848,0
12.68,0.014957,1.1248e+06,299.99,1,14.864,10,14.864,0
12.68,0.014942,1.1248e+06,299.99,1,14.88,10,14.88,0
12.68,0.014926,1.1248e+06,299.99,1,14.896,10,14.896,0
12.68,0.014911,1.1248e+06,299.99,1,14.912,10,14.912,0
12.68,0.014895,1.1248e+06,299.99,1,14.928,10,14.928,0
12.68,0.01488,1.1248e+06,299.99,1,14.944,10,14.944,0
12.68,0.014865,1.1248e+06,299.99,1,14.96,10,14.96,0
12.68,0.014849,1.1248e+06,299.99,1,14.976,10,14.976,0
12.68,0.014834,1.1249e+06,299.99,1,14.992,10,14.992,0
12.68,0.014819,1.1249e+06,299.99,1,15.008,10,15.008,0
12.68,0.014803,1.1249e+06,299.99,1,15.024,10,15.024,0
12.68,0.014788,1.1249e+06,299.99,1,15.04,10,15.04,0
12.68,0.014773,1.1249e+06,299.99,1,15.056,10,15.056,0
12.68,0.014757,1.1249e+06,299.99,1,15.072,10,15.072,0
12.68,0.014742,1.1249e+06,299.99,1,15.088,10,15.088,0
12.68,0.014727,1.1249e+06,299.99,1,15.104,10,15.104,0
12.68,0.014713,1.1249e+06,299.99,1,15.12,10,15.12,0
12.68,0.014698,1.1249e+06,299.99,1,15.136,10,15.136,0
12.68,0.014683,1.1249e+06,299.99,1,15.152,10,15.152,0
12.68,0.014669,1.1249e+06,299.99,1,15.168,10,15.168,0
12.68,0.014654,1.1249e+06,299.99,1,15.184,10,15.184,0
12.68,0.01464,1.1249e+06,299.99,1,15.2,10,15.2,0
12.68,0.014625,1.1249e+06,299.99,1,15.216,10,15.216,0
12.68,0.014611,1.1249e+06,299.99,1,15.232,10,15.232,0
12.68,0.014596,1.1249e+06,299.99,1,15.248,10,15.248,0
12.68,0.014582,1.1249e+06,299.99,1,15.264,10,15.264,0
12.68,0.014567,1.1249e+06,299.99,1,15.28,10,15.28,0
12.68,0.014553,1.1249e+06,299.99,1,15.296,10,15.296,0
12.68,0.014539,1.1249e+06,299.99,1,15.312,10,15.312,0
12.68,0.014525,1.1249e+06,299.99,1,15.328,10,15.328,0
12.68,0.014511,1.1249e+06,299.99,1,15.344,10,15.344,0
12.68,0.014497,1.1249e+06,299.99,1,15.36,10,15.36,0
12.68,0.014483,1.1249e+06,299.99,1,15.376,10,15.376,0
12.68,0.014469,1.1249e+06,299.99,1,15.392,10,15.392,0
12.68,0.014454,1.1249e+06,299.99,1,15.408,10,15.408,0
12.68,0.01444,1.1249e+06,299.99,1,15.424,10,15.424,0
12.68,0.014426,1.1249e+06,299.99,1,15.44,10,15.44,0
12.68,0.014412,1.1249e+06,299.99,1,15.456,10,15.456,0
12.68,0.014398,1.1249e+06,299.99,1,15.472,10,15.472,0
12.68,0.014384,1.1249e+06,299.99,1,15.488,10,15.488,0
12.68,0.014369,1.1249e+06,299.99,1,15.504,10,15.504,0
12.68,0.014355,1.1249e+06,299.99,1,15.52,10,15.52,0
12.68,0.01434,1.1249e+06,299.99,1,15.536,10,15.536,0
12.68,0.014326,1.1249e+06,299.99,1,15.552,10,15.552,0
12.68,0.014312,1.1249e+06,299.99,1,15.568,10,15.568,0
12.68,0.014297,1.1249e+06,299.99,1,15.584,10,15.584,0
12.68,0.014283,1.1249e+06,299.99,1,15.6,10,15.6,0
12.68,0.014269,1.1249e+06,299.99,1,15.616,10,15.616,0
12.68,0.014254,1.1249e+06,299.99,1,15.632,10,15.632,0
12.68,0.01424,1.1249e+06,299.99,1,15.648,10,15.648,0
12.68,0.014225,1.1249e+06,299.99,1,15.664,10,15.664,0
12.68,0.014211,1.1249e+06,299.99,1,15.68,10,15.68,0
12.68,0.014197,1.1249e+06,299.99,1,15.696,10,15.696,0
12.68,0.014182,1.1249e+06,299.99,1,15.712,10,15.712,0
12.68,0.014168,1.1249e+06,299.99,1,15.728,10,15.728,0
12.68,0.014154,1.1249e+06,299.99,1,15.744,10,15.744,0
12.68,0.014139,1.1249e+06,299.99,1,15.76,10,15.76,0
12.68,0.014125,1.1249e+06,299.99,1,15.776,10,15.776,0
12.68,0.014112,1.1249e+06,299.99,1,15.792,10,15.792,0
12.68,0.014098,1.1249e+06,299.99,1,15.808,10,15.808,0
12.68,0.014084,1.1249e+06,299.99,1,15.824,10,15.824,0
12.68,0.01407,1.1249e+06,299.99,1,15.84,10,15.84,0
12.68,0.014056,1.1249e+06,299.99,1,15.856,10,15.856,0
12.68,0.014042,1.1249e+06,299.99,1,15.872,10,15.872,0
12.68,0.014029,1.1249e+06,299.99,1,15.888,10,15.888,0
12.68,0.014015,1.1249e+06,299.99,1,15.904,10,15.904,0
12.68,0.014001,1.1249e+06,299.99,1,15.92,10,15.92,0
12.68,0.013987,1.1249e+06,299.99,1,15.936,10,15.936,0
12.68,0.013973,1.1249e+06,299.99,1,15.952,10,15.952,0
12.68,0.01396,1.1249e+06,299.99,1,15.968,10,15.968,0
12.68,0.013946,1.1249e+06,299.99,1,15.984,10,15.984,0
12.68,0.013932,1.1249e+06,299.99,1,16,10,16,0
