"Density","Mach","Pressure","Temperature","vtkValidPointMask","arc_length","Points:0","Points:1","Points:2"
0.98869,0.01395,0.98421,0.99547,1,13.088,10,13.088,0
0.98869,0.013938,0.98421,0.99547,1,13.104,10,13.104,0
0.98868,0.013926,0.9842,0.99547,1,13.12,10,13.12,0
0.98868,0.013914,0.9842,0.99547,1,13.136,10,13.136,0
0.98868,0.013902,0.9842,0.99547,1,13.152,10,13.152,0
0.98868,0.01389,0.9842,0.99547,1,13.168,10,13.168,0
0.98868,0.013878,0.98419,0.99547,1,13.184,10,13.184,0
0.98868,0.013866,0.98419,0.99547,1,13.2,10,13.2,0
0.98867,0.013854,0.98419,0.99546,1,13.216,10,13.216,0
0.98867,0.013842,0.98419,0.99546,1,13.232,10,13.232,0
0.98867,0.01383,0.98418,0.99546,1,13.248,10,13.248,0
0.98867,0.013818,0.98418,0.99546,1,13.264,10,13.264,0
0.98867,0.013806,0.98418,0.99546,1,13.28,10,13.28,0
0.98866,0.013793,0.98418,0.99546,1,13.296,10,13.296,0
0.98866,0.013782,0.98417,0.99546,1,13.312,10,13.312,0
0.98866,0.013771,0.98417,0.99546,1,13.328,10,13.328,0
0.98866,0.013759,0.98417,0.99546,1,13.344,10,13.344,0
0.98866,0.013747,0.98417,0.99546,1,13.36,10,13.36,0
0.98866,0.013736,0.98417,0.99546,1,13.376,10,13.376,0
0.98865,0.013724,0.98416,0.99546,1,13.392,10,13.392,0
0.98865,0.013712,0.98416,0.99546,1,13.408,10,13.408,0
0.98865,0.0137,0.98416,0.99546,1,13.424,10,13.424,0
0.98865,0.013688,0.98416,0.99545,1,13.44,10,13.44,0
0.98865,0.013676,0.98415,0.99545,1,13.456,10,13.456,0
0.98865,0.013664,0.98415,0.99545,1,13.472,10,13.472,0
0.98864,0.013652,0.98415,0.99545,1,13.488,10,13.488,0
0.98864,0.01364,0.98414,0.99545,1,13.504,10,13.504,0
0.98864,0.013628,0.98414,0.99545,1,13.52,10,13.52,0
0.98864,0.013617,0.98414,0.99545,1,13.536,10,13.536,0
0.98864,0.013605,0.98414,0.99545,1,13.552,10,13.552,0
0.98863,0.013593,0.98413,0.99545,1,13.568,10,13.568,0
0.98863,0.013581,0.98413,0.99545,1,13.584,10,13.584,0
0.98863,0.013569,0.98413,0.99545,1,13.6,10,13.6,0
0.98863,0.013557,0.98413,0.99545,1,13.616,10,13.616,0
0.98863,0.013545,0.98412,0.99545,1,13.632,10,13.632,0
0.98863,0.013533,0.98412,0.99544,1,13.648,10,13.648,0
0.98862,0.013521,0.98412,0.99544,1,13.664,10,13.664,0
0.98862,0.013509,0.98412,0.99544,1,13.68,10,13.68,0
0.98862,0.013497,0.98411,0.99544,1,13.696,10,13.696,0
0.98862,0.013486,0.98411,0.99544,1,13.712,10,13.712,0
0.98862,0.013474,0.98411,0.99544,1,13.728,10,13.728,0
0.98861,0.013462,0.98411,0.99544,1,13.744,10,13.744,0
0.98861,0.01345,0.9841,0.99544,1,13.76,10,13.76,0
0.98861,0.013438,0.9841,0.99544,1,13.776,10,13.776,0
0.98861,0.013426,0.9841,0.99544,1,13.792,10,13.792,0
0.98861,0.013414,0.9841,0.99544,1,13.808,10,13.808,0
0.98861,0.013402,0.98409,0.99544,1,13.824,10,13.824,0
0.9886,0.01339,0.98409,0.99544,1,13.84,10,13.84,0
0.9886,0.013378,0.98409,0.99543,1,13.856,10,13.856,0
0.9886,0.013365,0.98409,0.99543,1,13.872,10,13.872,0
0.9886,0.013353,0.98408,0.99543,1,13.888,10,13.888,0
0.9886,0.013341,0.98408,0.99543,1,13.904,10,13.904,0
0.9886,0.013329,0.98408,0.99543,1,13.92,10,13.92,0
0.98859,0.013317,0.98408,0.99543,1,13.936,10,13.936,0
0.98859,0.013304,0.98407,0.99543,1,13.952,10,13.952,0
0.98859,0.013292,0.98407,0.99543,1,13.968,10,13.968,0
0.98859,0.01328,0.98407,0.99543,1,13.984,10,13.984,0
0.98859,0.013268,0.98407,0.99543,1,14,10,14,0
0.98858,0.013255,0.98406,0.99543,1,14.016,10,14.016,0
0.98858,0.013243,0.98406,0.99543,1,14.032,10,14.032,0
0.98858,0.013231,0.98406,0.99543,1,14.048,10,14.048,0
0.98858,0.013219,0.98406,0.99542,1,14.064,10,14.064,0
0.98858,0.013207,0.98405,0.99542,1,14.08,10,14.08,0
0.98858,0.013194,0.98405,0.99542,1,14.096,10,14.096,0
0.98857,0.013182,0.98405,0.99542,1,14.112,10,14.112,0
0.98857,0.01317,0.98405,0.99542,1,14.128,10,14.128,0
0.98857,0.013158,0.98404,0.99542,1,14.144,10,14.144,0
0.98857,0.013146,0.98404,0.99542,1,14.16,10,14.16,0
0.98857,0.013133,0.98404,0.99542,1,14.176,10,14.176,0
0.98856,0.013121,0.98404,0.99542,1,14.192,10,14.192,0
0.98856,0.01311,0.98403,0.99542,1,14.208,10,14.208,0
0.98856,0.013098,0.98403,0.99542,1,14.224,10,14.224,0
0.98856,0.013086,0.98403,0.99542,1,14.24,10,14.24,0
0.98856,0.013074,0.98403,0.99542,1,14.256,10,14.256,0
0.98856,0.013063,0.98402,0.99542,1,14.272,10,14.272,0
0.98856,0.013051,0.98402,0.99541,1,14.288,10,14.288,0
0.98855,0.013039,0.98402,0.99541,1,14.304,10,14.304,0
0.98855,0.013027,0.98402,0.99541,1,14.32,10,14.32,0
0.98855,0.013016,0.98402,0.99541,1,14.336,10,14.336,0
0.98855,0.013004,0.98401,0.99541,1,14.352,10,14.352,0
0.98855,0.012992,0.98401,0.99541,1,14.368,10,14.368,0
0.98855,0.01298,0.98401,0.99541,1,14.384,10,14.384,0
0.98854,0.012968,0.98401,0.99541,1,14.4,10,14.4,0
0.98854,0.012956,0.984,0.99541,1,14.416,10,14.416,0
0.98854,0.012945,0.984,0.99541,1,14.432,10,14.432,0
0.98854,0.012933,0.984,0.99541,1,14.448,10,14.448,0
0.98854,0.012921,0.984,0.99541,1,14.464,10,14.464,0
0.98854,0.012909,0.98399,0.99541,1,14.48,10,14.48,0
0.98853,0.012897,0.98399,0.99541,1,14.496,10,14.496,0
0.98853,0.012885,0.98399,0.9954,1,14.512,10,14.512,0
0.98853,0.012873,0.98399,0.9954,1,14.528,10,14.528,0
0.98853,0.012861,0.98398,0.9954,1,14.544,10,14.544,0
0.98853,0.012849,0.98398,0.9954,1,14.56,10,14.56,0
0.98853,0.012837,0.98398,0.9954,1,14.576,10,14.576,0
0.98852,0.012826,0.98398,0.9954,1,14.592,10,14.592,0
0.98852,0.012814,0.98397,0.9954,1,14.608,10,14.608,0
0.98852,0.012802,0.98397,0.9954,1,14.624,10,14.624,0
0.98852,0.01279,0.98397,0.9954,1,14.64,10,14.64,0
0.98852,0.012778,0.98397,0.9954,1,14.656,10,14.656,0
0.98851,0.012766,0.98396,0.9954,1,14.672,10,14.672,0
0.98851,0.012754,0.98396,0.9954,1,14.688,10,14.688,0
0.98851,0.012742,0.98396,0.9954,1,14.704,10,14.704,0
0.98851,0.01273,0.98396,0.99539,1,14.72,10,14.72,0
0.98851,0.012718,0.98395,0.99539,1,14.736,10,14.736,0
0.98851,0.012706,0.98395,0.99539,1,14.752,10,14.752,0
0.9885,0.012695,0.98395,0.99539,1,14.768,10,14.768,0
0.9885,0.012683,0.98395,0.99539,1,14.784,10,14.784,0
0.9885,0.012671,0.98394,0.99539,1,14.8,10,14.8,0
0.9885,0.01266,0.98394,0.99539,1,14.816,10,14.816,0
0.9885,0.012648,0.98394,0.99539,1,14.832,10,14.832,0
0.9885,0.012637,0.98394,0.99539,1,14.848,10,14.848,0
0.98849,0.012626,0.98394,0.99539,1,14.864,10,14.864,0
0.98849,0.012614,0.98393,0.99539,1,14.88,10,14.88,0
0.98849,0.012603,0.98393,0.99539,1,14.896,10,14.896,0
0.98849,0.012592,0.98393,0.99539,1,14.912,10,14.912,0
0.98849,0.01258,0.98393,0.99538,1,14.928,10,14.928,0
0.98849,0.012569,0.98392,0.99538,1,14.944,10,14.944,0
0.98848,0.012558,0.98392,0.99538,1,14.96,10,14.96,0
0.98848,0.012546,0.98392,0.99538,1,14.976,10,14.976,0
0.98848,0.012535,0.98392,0.99538,1,14.992,10,14.992,0
0.98848,0.012524,0.98391,0.99538,1,15.008,10,15.008,0
0.98848,0.012512,0.98391,0.99538,1,15.024,10,15.024,0
0.98848,0.012501,0.98391,0.99538,1,15.04,10,15.04,0
0.98847,0.01249,0.98391,0.99538,1,15.056,10,15.056,0
0.98847,0.012478,0.9839,0.99538,1,15.072,10,15.072,0
0.98847,0.012467,0.9839,0.99538,1,15.088,10,15.088,0
0.98847,0.012455,0.9839,0.99538,1,15.104,10,15.104,0
0.98847,0.012444,0.9839,0.99538,1,15.12,10,15.12,0
0.98847,0.012433,0.98389,0.99538,1,15.136,10,15.136,0
0.98846,0.012422,0.98389,0.99537,1,15.152,10,15.152,0
0.98846,0.012411,0.98389,0.99537,1,15.168,10,15.168,0
0.98846,0.012399,0.98389,0.99537,1,15.184,10,15.184,0
0.98846,0.012388,0.98389,0.99537,1,15.2,10,15.2,0
0.98846,0.012377,0.98388,0.99537,1,15.216,10,15.216,0
0.98846,0.012366,0.98388,0.99537,1,15.232,10,15.232,0
0.98846,0.012354,0.98388,0.99537,1,15.248,10,15.248,0
0.98845,0.012343,0.98388,0.99537,1,15.264,10,15.264,0
0.98845,0.012332,0.98388,0.99537,1,15.28,10,15.28,0
0.98845,0.012322,0.98387,0.99537,1,15.296,10,15.296,0
0.98845,0.012311,0.98387,0.99537,1,15.312,10,15.312,0
0.98845,0.012301,0.98387,0.99537,1,15.328,10,15.328,0
0.98845,0.01229,0.98387,0.99537,1,15.344,10,15.344,0
0.98845,0.01228,0.98387,0.99537,1,15.36,10,15.36,0
0.98844,0.012269,0.98386,0.99537,1,15.376,10,15.376,0
0.98844,0.012259,0.98386,0.99537,1,15.392,10,15.392,0
0.98844,0.012248,0.98386,0.99536,1,15.408,10,15.408,0
0.98844,0.012238,0.98386,0.99536,1,15.424,10,15.424,0
0.98844,0.012227,0.98386,0.99536,1,15.44,10,15.44,0
0.98844,0.012216,0.98385,0.99536,1,15.456,10,15.456,0
0.98844,0.012206,0.98385,0.99536,1,15.472,10,15.472,0
0.98844,0.012196,0.98385,0.99536,1,15.488,10,15.488,0
0.98843,0.012185,0.98385,0.99536,1,15.504,10,15.504,0
0.98843,0.012175,0.98385,0.99536,1,15.52,10,15.52,0
0.98843,0.012164,0.98385,0.99536,1,15.536,10,15.536,0
0.98843,0.012154,0.98384,0.99536,1,15.552,10,15.552,0
0.98843,0.012143,0.98384,0.99536,1,15.568,10,15.568,0
0.98843,0.012133,0.98384,0.99536,1,15.584,10,15.584,0
0.98843,0.012122,0.98384,0.99536,1,15.6,10,15.6,0
0.98842,0.012112,0.98384,0.99536,1,15.616,10,15.616,0
0.98842,0.012101,0.98383,0.99536,1,15.632,10,15.632,0
0.98842,0.012091,0.98383,0.99536,1,15.648,10,15.648,0
0.98842,0.012081,0.98383,0.99535,1,15.664,10,15.664,0
0.98842,0.01207,0.98383,0.99535,1,15.68,10,15.68,0
0.98842,0.01206,0.98383,0.99535,1,15.696,10,15.696,0
0.98842,0.012049,0.98382,0.99535,1,15.712,10,15.712,0
0.98842,0.012039,0.98382,0.99535,1,15.728,10,15.728,0
0.98841,0.012028,0.98382,0.99535,1,15.744,10,15.744,0
0.98841,0.012018,0.98382,0.99535,1,15.76,10,15.76,0
0.98841,0.012008,0.98382,0.99535,1,15.776,10,15.776,0
0.98841,0.011999,0.98381,0.99535,1,15.792,10,15.792,0
0.98841,0.01199,0.98381,0.99535,1,15.808,10,15.808,0
0.98841,0.011981,0.98381,0.99535,1,15.824,10,15.824,0
0.9884,0.011972,0.9838,0.99535,1,15.84,10,15.84,0
0.9884,0.011962,0.9838,0.99535,1,15.856,10,15.856,0
0.9884,0.011953,0.9838,0.99535,1,15.872,10,15.872,0
0.9884,0.011944,0.9838,0.99534,1,15.888,10,15.888,0
0.9884,0.011935,0.98379,0.99534,1,15.904,10,15.904,0
0.98839,0.011926,0.98379,0.99534,1,15.92,10,15.92,0
0.98839,0.011916,0.98379,0.99534,1,15.936,10,15.936,0
0.98839,0.011907,0.98378,0.99534,1,15.952,10,15.952,0
0.98839,0.011898,0.98378,0.99534,1,15.968,10,15.968,0
0.98839,0.011889,0.98378,0.99534,1,15.984,10,15.984,0
0.98838,0.01188,0.98378,0.99534,1,16,10,16,0
